"Step","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MIN","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MAX"
"52646","0.879","0.879","0.879"
"52653","0.9255","0.9255","0.9255"
"52657","0.919","0.919","0.919"
"52664","0.916","0.916","0.916"
"52674","0.9225","0.9225","0.9225"
"52684","0.914","0.914","0.914"
"52692","0.908","0.908","0.908"
"52693","0.9065","0.9065","0.9065"
"52695","0.9115","0.9115","0.9115"
"52696","0.9095","0.9095","0.9095"
"52698","0.91","0.91","0.91"
"52703","0.8955","0.8955","0.8955"
"52705","0.8985","0.8985","0.8985"
"52712","0.885","0.885","0.885"
"52713","0.89","0.89","0.89"
"52717","0.8955","0.8955","0.8955"
"52720","0.884","0.884","0.884"
"52734","0.916","0.916","0.916"
"52739","0.9155","0.9155","0.9155"
"52745","0.9155","0.9155","0.9155"
"52752","0.8985","0.8985","0.8985"
"52771","0.895","0.895","0.895"
"52774","0.903","0.903","0.903"
"52776","0.917","0.917","0.917"
"52782","0.9035","0.9035","0.9035"
"52796","0.8985","0.8985","0.8985"
"52807","0.922","0.922","0.922"
"52808","0.9275","0.9275","0.9275"
"52809","0.923","0.923","0.923"
"52817","0.922","0.922","0.922"
"52818","0.9255","0.9255","0.9255"
"52822","0.916","0.916","0.916"
"52825","0.929","0.929","0.929"
"52831","0.9255","0.9255","0.9255"
"52833","0.924","0.924","0.924"
"52834","0.922","0.922","0.922"
"52839","0.92","0.92","0.92"
"52858","0.917","0.917","0.917"
"52859","0.9195","0.9195","0.9195"
"52871","0.915","0.915","0.915"
"52875","0.868","0.868","0.868"
"52882","0.8685","0.8685","0.8685"
"52886","0.854","0.854","0.854"
"52895","0.857","0.857","0.857"
"52908","0.897","0.897","0.897"
"52911","0.888","0.888","0.888"
"52913","0.899","0.899","0.899"
"52917","0.891","0.891","0.891"
"52927","0.9075","0.9075","0.9075"
"52930","0.9085","0.9085","0.9085"
"52938","0.9015","0.9015","0.9015"
"52939","0.9","0.9","0.9"
"52956","0.9205","0.9205","0.9205"
"52976","0.91","0.91","0.91"
"53004","0.8835","0.8835","0.8835"
"53013","0.883","0.883","0.883"
"53023","0.878","0.878","0.878"
"53024","0.868","0.868","0.868"
"53026","0.88","0.88","0.88"
"53027","0.891","0.891","0.891"
"53034","0.8745","0.8745","0.8745"
"53040","0.8735","0.8735","0.8735"
"53052","0.9175","0.9175","0.9175"
"53057","0.9155","0.9155","0.9155"
"53071","0.916","0.916","0.916"
"53072","0.9135","0.9135","0.9135"
"53079","0.913","0.913","0.913"
"53081","0.91","0.91","0.91"
"53085","0.906","0.906","0.906"
"53092","0.9035","0.9035","0.9035"
"53096","0.899","0.899","0.899"
"53102","0.885","0.885","0.885"
"53103","0.8855","0.8855","0.8855"
"53109","0.888","0.888","0.888"
"53121","0.874","0.874","0.874"
"53128","0.9115","0.9115","0.9115"
"53132","0.911","0.911","0.911"
"53141","0.906","0.906","0.906"
"53150","0.9215","0.9215","0.9215"
"53152","0.9125","0.9125","0.9125"
"53170","0.8975","0.8975","0.8975"
"53171","0.906","0.906","0.906"
"53174","0.892","0.892","0.892"
"53178","0.8375","0.8375","0.8375"
"53185","0.838","0.838","0.838"
"53188","0.842","0.842","0.842"
"53189","0.8315","0.8315","0.8315"
"53201","0.902","0.902","0.902"
"53202","0.903","0.903","0.903"
"53205","0.898","0.898","0.898"
"53217","0.89","0.89","0.89"
"53220","0.8905","0.8905","0.8905"
"53224","0.888","0.888","0.888"
"53233","0.926","0.926","0.926"
"53236","0.929","0.929","0.929"
"53241","0.9215","0.9215","0.9215"
"53254","0.9425","0.9425","0.9425"
"53257","0.9465","0.9465","0.9465"
"53265","0.9435","0.9435","0.9435"
"53266","0.939","0.939","0.939"
"53271","0.94","0.94","0.94"
"53275","0.8635","0.8635","0.8635"
"53279","0.854","0.854","0.854"
"53291","0.8495","0.8495","0.8495"
"53292","0.8515","0.8515","0.8515"
"53293","0.8535","0.8535","0.8535"
"53317","0.877","0.877","0.877"
"53325","0.901","0.901","0.901"
"53326","0.895","0.895","0.895"
"53342","0.886","0.886","0.886"
"53351","0.895","0.895","0.895"
"53356","0.893","0.893","0.893"
"53358","0.891","0.891","0.891"
"53365","0.89","0.89","0.89"
"53367","0.886","0.886","0.886"
"53368","0.89","0.89","0.89"
"53374","0.886","0.886","0.886"
"53377","0.9215","0.9215","0.9215"
"53382","0.9265","0.9265","0.9265"
"53392","0.9155","0.9155","0.9155"
"53426","0.89","0.89","0.89"
"53437","0.8715","0.8715","0.8715"
"53439","0.8785","0.8785","0.8785"
"53445","0.88","0.88","0.88"
"53446","0.882","0.882","0.882"
"53450","0.8995","0.8995","0.8995"
"53455","0.8895","0.8895","0.8895"
"53457","0.886","0.886","0.886"
"53461","0.8895","0.8895","0.8895"
"53469","0.881","0.881","0.881"
"53481","0.8585","0.8585","0.8585"
"53482","0.8605","0.8605","0.8605"
"53483","0.857","0.857","0.857"
"53484","0.855","0.855","0.855"
"53490","0.8585","0.8585","0.8585"
"53494","0.8465","0.8465","0.8465"
"53502","0.892","0.892","0.892"
"53518","0.875","0.875","0.875"
"53521","0.8695","0.8695","0.8695"
"53544","0.8945","0.8945","0.8945"
"53569","0.871","0.871","0.871"
"53570","0.865","0.865","0.865"
"53573","0.8635","0.8635","0.8635"
"53583","0.889","0.889","0.889"
"53588","0.885","0.885","0.885"
"53595","0.88","0.88","0.88"
"53596","0.883","0.883","0.883"
"53605","0.89","0.89","0.89"
"53623","0.8935","0.8935","0.8935"
"53624","0.9005","0.9005","0.9005"
"53626","0.9145","0.9145","0.9145"
"53637","0.9125","0.9125","0.9125"
"53649","0.911","0.911","0.911"
"53660","0.9235","0.9235","0.9235"
"53662","0.924","0.924","0.924"
"53672","0.9155","0.9155","0.9155"
"53676","0.886","0.886","0.886"
"53677","0.883","0.883","0.883"
"53683","0.876","0.876","0.876"
"53686","0.873","0.873","0.873"
"53691","0.876","0.876","0.876"
"53696","0.877","0.877","0.877"
"53702","0.8745","0.8745","0.8745"
"53703","0.8765","0.8765","0.8765"
"53705","0.8725","0.8725","0.8725"
"53726","0.9035","0.9035","0.9035"
"53730","0.885","0.885","0.885"
"53733","0.8815","0.8815","0.8815"
"53734","0.884","0.884","0.884"
"53737","0.875","0.875","0.875"
"53742","0.8725","0.8725","0.8725"
"53746","0.8835","0.8835","0.8835"
"53747","0.8715","0.8715","0.8715"
"53750","0.9135","0.9135","0.9135"
"53751","0.9145","0.9145","0.9145"
"53754","0.9145","0.9145","0.9145"
"53755","0.91","0.91","0.91"
"53760","0.901","0.901","0.901"
"53764","0.9075","0.9075","0.9075"
"53779","0.9095","0.9095","0.9095"
"53780","0.911","0.911","0.911"
"53781","0.9085","0.9085","0.9085"
"53785","0.907","0.907","0.907"
"53788","0.893","0.893","0.893"
"53790","0.9025","0.9025","0.9025"
"53793","0.9065","0.9065","0.9065"
"53803","0.915","0.915","0.915"
"53805","0.909","0.909","0.909"
"53808","0.912","0.912","0.912"
"53836","0.9095","0.9095","0.9095"
"53842","0.9045","0.9045","0.9045"
"53847","0.9025","0.9025","0.9025"
"53851","0.907","0.907","0.907"
"53866","0.898","0.898","0.898"
"53879","0.9275","0.9275","0.9275"
"53887","0.9255","0.9255","0.9255"
"53896","0.918","0.918","0.918"
"53909","0.905","0.905","0.905"
"53922","0.9015","0.9015","0.9015"
"53925","0.9525","0.9525","0.9525"
"53927","0.945","0.945","0.945"
"53931","0.946","0.946","0.946"
"53939","0.94","0.94","0.94"
"53943","0.937","0.937","0.937"
"53944","0.9355","0.9355","0.9355"
"53963","0.9045","0.9045","0.9045"
"53968","0.897","0.897","0.897"
"53970","0.9","0.9","0.9"
"53982","0.888","0.888","0.888"
"53985","0.8945","0.8945","0.8945"
"53986","0.8935","0.8935","0.8935"
"53988","0.887","0.887","0.887"
"53997","0.888","0.888","0.888"
"54002","0.928","0.928","0.928"
"54007","0.92","0.92","0.92"
"54011","0.918","0.918","0.918"
"54013","0.9095","0.9095","0.9095"
"54023","0.916","0.916","0.916"
"54033","0.8965","0.8965","0.8965"
"54034","0.901","0.901","0.901"
"54040","0.8895","0.8895","0.8895"
"54041","0.9005","0.9005","0.9005"
"54043","0.893","0.893","0.893"
"54047","0.8915","0.8915","0.8915"
"54050","0.915","0.915","0.915"
"54060","0.905","0.905","0.905"
"54061","0.9045","0.9045","0.9045"
"54074","0.8955","0.8955","0.8955"
"54081","0.8975","0.8975","0.8975"
"54083","0.894","0.894","0.894"
"54085","0.8975","0.8975","0.8975"
"54089","0.892","0.892","0.892"
"54092","0.8895","0.8895","0.8895"
"54103","0.9045","0.9045","0.9045"
"54123","0.8975","0.8975","0.8975"
"54131","0.8675","0.8675","0.8675"
"54134","0.8625","0.8625","0.8625"
"54143","0.8665","0.8665","0.8665"
"54150","0.8945","0.8945","0.8945"
"54152","0.8975","0.8975","0.8975"
"54153","0.894","0.894","0.894"
"54160","0.887","0.887","0.887"
"54163","0.8825","0.8825","0.8825"
"54177","0.902","0.902","0.902"
"54182","0.8935","0.8935","0.8935"
"54206","0.92","0.92","0.92"
"54208","0.9195","0.9195","0.9195"
"54216","0.9135","0.9135","0.9135"
"54220","0.9155","0.9155","0.9155"
"54222","0.9115","0.9115","0.9115"
"54223","0.916","0.916","0.916"
"54224","0.9115","0.9115","0.9115"
"54231","0.915","0.915","0.915"
"54234","0.909","0.909","0.909"
"54237","0.9085","0.9085","0.9085"
"54243","0.904","0.904","0.904"
"54254","0.899","0.899","0.899"
"54255","0.896","0.896","0.896"
"54260","0.892","0.892","0.892"
"54261","0.8875","0.8875","0.8875"
"54279","0.9105","0.9105","0.9105"
"54288","0.905","0.905","0.905"
"54296","0.9055","0.9055","0.9055"
"54297","0.903","0.903","0.903"
"54319","0.888","0.888","0.888"
"54322","0.888","0.888","0.888"
"54346","0.9135","0.9135","0.9135"
"54348","0.9215","0.9215","0.9215"
"54365","0.8865","0.8865","0.8865"
"54369","0.8765","0.8765","0.8765"
"54370","0.883","0.883","0.883"
"54375","0.894","0.894","0.894"
"54381","0.897","0.897","0.897"
"54383","0.8945","0.8945","0.8945"
"54389","0.887","0.887","0.887"
"54391","0.8935","0.8935","0.8935"
"54392","0.894","0.894","0.894"
"54393","0.886","0.886","0.886"
"54394","0.8945","0.8945","0.8945"
"54403","0.907","0.907","0.907"
"54407","0.905","0.905","0.905"
"54411","0.9045","0.9045","0.9045"
"54417","0.908","0.908","0.908"
"54418","0.896","0.896","0.896"
"54425","0.92","0.92","0.92"
"54427","0.9255","0.9255","0.9255"
"54432","0.9265","0.9265","0.9265"
"54436","0.923","0.923","0.923"
"54437","0.9185","0.9185","0.9185"
"54451","0.862","0.862","0.862"
"54452","0.8665","0.8665","0.8665"
"54467","0.85","0.85","0.85"
"54469","0.86","0.86","0.86"
"54474","0.8645","0.8645","0.8645"
"54502","0.894","0.894","0.894"
"54504","0.8985","0.8985","0.8985"
"54506","0.89","0.89","0.89"
"54508","0.891","0.891","0.891"
"54511","0.8905","0.8905","0.8905"
"54521","0.8845","0.8845","0.8845"
"54531","0.8405","0.8405","0.8405"
"54532","0.837","0.837","0.837"
"54534","0.843","0.843","0.843"
"54542","0.8335","0.8335","0.8335"
"54545","0.8415","0.8415","0.8415"
"54553","0.867","0.867","0.867"
"54558","0.874","0.874","0.874"
"54574","0.852","0.852","0.852"
"54579","0.918","0.918","0.918"
"54583","0.914","0.914","0.914"
"54593","0.9115","0.9115","0.9115"
"54596","0.9065","0.9065","0.9065"
"54597","0.9065","0.9065","0.9065"
"54598","0.9125","0.9125","0.9125"
"54599","0.9045","0.9045","0.9045"
"54602","0.9195","0.9195","0.9195"
"54616","0.912","0.912","0.912"
"54619","0.9095","0.9095","0.9095"
"54632","0.8895","0.8895","0.8895"
"54634","0.9005","0.9005","0.9005"
"54643","0.895","0.895","0.895"
"54648","0.893","0.893","0.893"
"54649","0.8955","0.8955","0.8955"
"54654","0.8935","0.8935","0.8935"
"54658","0.891","0.891","0.891"
"54663","0.8905","0.8905","0.8905"
"54667","0.8795","0.8795","0.8795"
"54679","0.914","0.914","0.914"
"54686","0.9075","0.9075","0.9075"
"54689","0.908","0.908","0.908"
"54690","0.9095","0.9095","0.9095"
"54693","0.912","0.912","0.912"
"54694","0.909","0.909","0.909"
"54701","0.8725","0.8725","0.8725"
"54722","0.866","0.866","0.866"
"54738","0.882","0.882","0.882"
"54741","0.8835","0.8835","0.8835"
"54765","0.9205","0.9205","0.9205"
"54772","0.9185","0.9185","0.9185"
"54794","0.906","0.906","0.906"
"54806","0.89","0.89","0.89"
"54814","0.884","0.884","0.884"
"54816","0.8785","0.8785","0.8785"
"54821","0.876","0.876","0.876"
"54822","0.876","0.876","0.876"
"54825","0.927","0.927","0.927"
"54841","0.9165","0.9165","0.9165"
"54844","0.918","0.918","0.918"
"54854","0.9295","0.9295","0.9295"
"54863","0.921","0.921","0.921"
"54869","0.919","0.919","0.919"
"54872","0.9225","0.9225","0.9225"
"54881","0.9315","0.9315","0.9315"
"54891","0.922","0.922","0.922"
"54893","0.924","0.924","0.924"
"54901","0.8925","0.8925","0.8925"
"54906","0.8835","0.8835","0.8835"
"54909","0.882","0.882","0.882"
"54912","0.883","0.883","0.883"
"54914","0.8835","0.8835","0.8835"
"54923","0.8745","0.8745","0.8745"
"54935","0.894","0.894","0.894"
"54936","0.8955","0.8955","0.8955"
"54943","0.891","0.891","0.891"
"54949","0.8845","0.8845","0.8845"
"54950","0.93","0.93","0.93"
"54959","0.9215","0.9215","0.9215"
"54969","0.916","0.916","0.916"
"54974","0.92","0.92","0.92"
"54975","0.9065","0.9065","0.9065"
"54976","0.8975","0.8975","0.8975"
"54979","0.8955","0.8955","0.8955"
"54985","0.891","0.891","0.891"
"54990","0.8975","0.8975","0.8975"
"54993","0.8895","0.8895","0.8895"
"55005","0.8925","0.8925","0.8925"
"55012","0.891","0.891","0.891"
"55023","0.8915","0.8915","0.8915"
"55029","0.8995","0.8995","0.8995"
"55030","0.897","0.897","0.897"
"55033","0.8975","0.8975","0.8975"
"55037","0.891","0.891","0.891"
"55060","0.9095","0.9095","0.9095"
"55062","0.915","0.915","0.915"
"55065","0.9125","0.9125","0.9125"
"55071","0.909","0.909","0.909"
"55074","0.905","0.905","0.905"
"55075","0.9","0.9","0.9"
"55082","0.8945","0.8945","0.8945"
"55084","0.8885","0.8885","0.8885"
"55087","0.8915","0.8915","0.8915"
"55094","0.8875","0.8875","0.8875"
"55099","0.888","0.888","0.888"
"55113","0.8775","0.8775","0.8775"
"55122","0.8785","0.8785","0.8785"
"55123","0.873","0.873","0.873"
"55134","0.897","0.897","0.897"
"55136","0.893","0.893","0.893"
"55146","0.886","0.886","0.886"
"55155","0.886","0.886","0.886"
"55167","0.879","0.879","0.879"
"55173","0.881","0.881","0.881"
"55183","0.881","0.881","0.881"
"55187","0.8735","0.8735","0.8735"
"55192","0.8795","0.8795","0.8795"
"55193","0.8805","0.8805","0.8805"
"55198","0.8825","0.8825","0.8825"
"55200","0.8735","0.8735","0.8735"
"55201","0.876","0.876","0.876"
"55207","0.8685","0.8685","0.8685"
"55208","0.8685","0.8685","0.8685"
"55212","0.868","0.868","0.868"
"55221","0.863","0.863","0.863"
"55224","0.8575","0.8575","0.8575"
"55231","0.926","0.926","0.926"
"55236","0.9245","0.9245","0.9245"
"55237","0.9225","0.9225","0.9225"
"55254","0.9105","0.9105","0.9105"
"55255","0.911","0.911","0.911"
"55256","0.912","0.912","0.912"
"55259","0.91","0.91","0.91"
"55266","0.909","0.909","0.909"
"55271","0.9095","0.9095","0.9095"
"55279","0.89","0.89","0.89"
"55282","0.884","0.884","0.884"
"55283","0.8815","0.8815","0.8815"
"55293","0.881","0.881","0.881"
"55312","0.887","0.887","0.887"
"55325","0.9125","0.9125","0.9125"
"55329","0.893","0.893","0.893"
"55331","0.8835","0.8835","0.8835"
"55334","0.8935","0.8935","0.8935"
"55362","0.8555","0.8555","0.8555"
"55365","0.849","0.849","0.849"
"55370","0.8525","0.8525","0.8525"
"55373","0.856","0.856","0.856"
"55374","0.852","0.852","0.852"
"55381","0.899","0.899","0.899"
"55383","0.8895","0.8895","0.8895"
"55387","0.892","0.892","0.892"
"55396","0.889","0.889","0.889"
"55400","0.8645","0.8645","0.8645"
"55401","0.867","0.867","0.867"
"55424","0.8575","0.8575","0.8575"
"55426","0.915","0.915","0.915"
"55430","0.9115","0.9115","0.9115"
"55439","0.9","0.9","0.9"
"55441","0.902","0.902","0.902"
"55446","0.9035","0.9035","0.9035"
"55452","0.8955","0.8955","0.8955"
"55467","0.884","0.884","0.884"
"55468","0.883","0.883","0.883"
"55476","0.905","0.905","0.905"
"55478","0.9055","0.9055","0.9055"
"55479","0.9025","0.9025","0.9025"
"55490","0.89","0.89","0.89"
"55491","0.8935","0.8935","0.8935"
"55493","0.8905","0.8905","0.8905"
"55500","0.92","0.92","0.92"
"55503","0.922","0.922","0.922"
"55511","0.918","0.918","0.918"
"55516","0.911","0.911","0.911"
"55517","0.913","0.913","0.913"
"55527","0.931","0.931","0.931"
"55539","0.924","0.924","0.924"
"55543","0.9205","0.9205","0.9205"
"55545","0.922","0.922","0.922"
"55566","0.8925","0.8925","0.8925"
"55568","0.891","0.891","0.891"
"55571","0.886","0.886","0.886"
"55574","0.8955","0.8955","0.8955"
"55576","0.905","0.905","0.905"
"55584","0.9015","0.9015","0.9015"
"55585","0.9035","0.9035","0.9035"
"55594","0.902","0.902","0.902"
"55604","0.8885","0.8885","0.8885"
"55634","0.902","0.902","0.902"
"55648","0.9015","0.9015","0.9015"
"55654","0.916","0.916","0.916"
"55659","0.917","0.917","0.917"
"55666","0.911","0.911","0.911"
"55671","0.917","0.917","0.917"
"55674","0.9125","0.9125","0.9125"
"55677","0.935","0.935","0.935"
"55678","0.9325","0.9325","0.9325"
"55684","0.928","0.928","0.928"
"55690","0.917","0.917","0.917"
"55697","0.921","0.921","0.921"
"55708","0.9105","0.9105","0.9105"
"55711","0.907","0.907","0.907"
"55713","0.901","0.901","0.901"
"55715","0.8985","0.8985","0.8985"
"55734","0.892","0.892","0.892"
"55739","0.887","0.887","0.887"
"55745","0.8855","0.8855","0.8855"
"55751","0.887","0.887","0.887"
"55765","0.8685","0.8685","0.8685"
"55779","0.927","0.927","0.927"
"55799","0.908","0.908","0.908"
"55802","0.9295","0.9295","0.9295"
"55808","0.9225","0.9225","0.9225"
"55810","0.9225","0.9225","0.9225"
"55814","0.9195","0.9195","0.9195"
"55816","0.921","0.921","0.921"
"55824","0.9175","0.9175","0.9175"
"55835","0.868","0.868","0.868"
"55836","0.858","0.858","0.858"
"55838","0.8625","0.8625","0.8625"
"55839","0.8595","0.8595","0.8595"
"55843","0.856","0.856","0.856"
"55847","0.8565","0.8565","0.8565"
"55855","0.904","0.904","0.904"
"55858","0.9035","0.9035","0.9035"
"55870","0.898","0.898","0.898"
"55873","0.888","0.888","0.888"
"55875","0.8875","0.8875","0.8875"
"55898","0.8785","0.8785","0.8785"
"55911","0.898","0.898","0.898"
"55915","0.894","0.894","0.894"
"55935","0.8955","0.8955","0.8955"
"55938","0.89","0.89","0.89"
"55939","0.892","0.892","0.892"
"55943","0.894","0.894","0.894"
"55955","0.8745","0.8745","0.8745"
"55967","0.864","0.864","0.864"
"55968","0.8665","0.8665","0.8665"
"55971","0.866","0.866","0.866"
"55975","0.925","0.925","0.925"
"55979","0.9225","0.9225","0.9225"
"55981","0.9275","0.9275","0.9275"
"55994","0.921","0.921","0.921"
"56008","0.917","0.917","0.917"
"56013","0.9195","0.9195","0.9195"
"56024","0.92","0.92","0.92"
"56026","0.9325","0.9325","0.9325"
"56027","0.9355","0.9355","0.9355"
"56037","0.928","0.928","0.928"
"56042","0.9325","0.9325","0.9325"
"56049","0.93","0.93","0.93"
"56052","0.9145","0.9145","0.9145"
"56087","0.874","0.874","0.874"
"56100","0.9275","0.9275","0.9275"
"56101","0.924","0.924","0.924"
"56106","0.9115","0.9115","0.9115"
"56112","0.917","0.917","0.917"
"56117","0.9055","0.9055","0.9055"
"56120","0.908","0.908","0.908"
"56123","0.906","0.906","0.906"
"56124","0.906","0.906","0.906"
"56128","0.8695","0.8695","0.8695"
"56130","0.8775","0.8775","0.8775"
"56131","0.869","0.869","0.869"
"56139","0.8685","0.8685","0.8685"
"56149","0.8575","0.8575","0.8575"
"56156","0.9055","0.9055","0.9055"
"56157","0.91","0.91","0.91"
"56166","0.904","0.904","0.904"
"56177","0.8935","0.8935","0.8935"
"56180","0.8935","0.8935","0.8935"
"56186","0.9","0.9","0.9"
"56191","0.892","0.892","0.892"
"56192","0.887","0.887","0.887"
"56199","0.892","0.892","0.892"
"56201","0.891","0.891","0.891"
"56207","0.8855","0.8855","0.8855"
"56213","0.878","0.878","0.878"
"56222","0.8815","0.8815","0.8815"
"56224","0.881","0.881","0.881"
"56228","0.908","0.908","0.908"
"56229","0.905","0.905","0.905"
"56232","0.9015","0.9015","0.9015"
"56243","0.894","0.894","0.894"
"56249","0.894","0.894","0.894"
"56253","0.9215","0.9215","0.9215"
"56256","0.9205","0.9205","0.9205"
"56258","0.9155","0.9155","0.9155"
"56262","0.913","0.913","0.913"
"56269","0.9095","0.9095","0.9095"
"56276","0.926","0.926","0.926"
"56297","0.9185","0.9185","0.9185"
"56301","0.9155","0.9155","0.9155"
"56302","0.9145","0.9145","0.9145"
"56304","0.908","0.908","0.908"
"56311","0.9015","0.9015","0.9015"
"56320","0.906","0.906","0.906"
"56330","0.909","0.909","0.909"
"56339","0.904","0.904","0.904"
"56352","0.911","0.911","0.911"
"56356","0.9055","0.9055","0.9055"
"56360","0.9055","0.9055","0.9055"
"56364","0.909","0.909","0.909"
"56384","0.907","0.907","0.907"
"56387","0.9045","0.9045","0.9045"
"56402","0.9045","0.9045","0.9045"
"56417","0.8915","0.8915","0.8915"
"56430","0.9105","0.9105","0.9105"
"56435","0.907","0.907","0.907"
"56438","0.9005","0.9005","0.9005"
"56444","0.905","0.905","0.905"
"56448","0.9005","0.9005","0.9005"
"56452","0.926","0.926","0.926"
"56461","0.9235","0.9235","0.9235"
"56465","0.9245","0.9245","0.9245"
"56472","0.918","0.918","0.918"
"56474","0.9175","0.9175","0.9175"
