"Step","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MAX"
"42071","0.8385","0.8385","0.8385"
"42076","0.8335","0.8335","0.8335"
"42077","0.8295","0.8295","0.8295"
"42082","0.8305","0.8305","0.8305"
"42085","0.832","0.832","0.832"
"42089","0.8215","0.8215","0.8215"
"42091","0.8175","0.8175","0.8175"
"42100","0.8535","0.8535","0.8535"
"42104","0.855","0.855","0.855"
"42105","0.8465","0.8465","0.8465"
"42107","0.849","0.849","0.849"
"42108","0.851","0.851","0.851"
"42112","0.8455","0.8455","0.8455"
"42113","0.8445","0.8445","0.8445"
"42114","0.8485","0.8485","0.8485"
"42115","0.8485","0.8485","0.8485"
"42116","0.8545","0.8545","0.8545"
"42121","0.8465","0.8465","0.8465"
"42129","0.841","0.841","0.841"
"42132","0.8445","0.8445","0.8445"
"42135","0.841","0.841","0.841"
"42142","0.8385","0.8385","0.8385"
"42166","0.8405","0.8405","0.8405"
"42171","0.835","0.835","0.835"
"42173","0.836","0.836","0.836"
"42176","0.8265","0.8265","0.8265"
"42181","0.836","0.836","0.836"
"42187","0.828","0.828","0.828"
"42189","0.8285","0.8285","0.8285"
"42203","0.878","0.878","0.878"
"42229","0.8835","0.8835","0.8835"
"42231","0.884","0.884","0.884"
"42238","0.8805","0.8805","0.8805"
"42246","0.8705","0.8705","0.8705"
"42254","0.871","0.871","0.871"
"42255","0.8825","0.8825","0.8825"
"42266","0.869","0.869","0.869"
"42271","0.8655","0.8655","0.8655"
"42275","0.8675","0.8675","0.8675"
"42277","0.8665","0.8665","0.8665"
"42280","0.8635","0.8635","0.8635"
"42288","0.8625","0.8625","0.8625"
"42289","0.8605","0.8605","0.8605"
"42290","0.866","0.866","0.866"
"42292","0.8585","0.8585","0.8585"
"42297","0.862","0.862","0.862"
"42304","0.8505","0.8505","0.8505"
"42308","0.837","0.837","0.837"
"42320","0.841","0.841","0.841"
"42332","0.8385","0.8385","0.8385"
"42333","0.8325","0.8325","0.8325"
"42337","0.831","0.831","0.831"
"42339","0.838","0.838","0.838"
"42341","0.8315","0.8315","0.8315"
"42342","0.8315","0.8315","0.8315"
"42347","0.833","0.833","0.833"
"42350","0.8265","0.8265","0.8265"
"42351","0.818","0.818","0.818"
"42355","0.8215","0.8215","0.8215"
"42357","0.826","0.826","0.826"
"42360","0.8175","0.8175","0.8175"
"42366","0.8215","0.8215","0.8215"
"42367","0.819","0.819","0.819"
"42370","0.817","0.817","0.817"
"42391","0.812","0.812","0.812"
"42402","0.8585","0.8585","0.8585"
"42403","0.8525","0.8525","0.8525"
"42413","0.8475","0.8475","0.8475"
"42415","0.8415","0.8415","0.8415"
"42417","0.8515","0.8515","0.8515"
"42418","0.843","0.843","0.843"
"42421","0.849","0.849","0.849"
"42427","0.8455","0.8455","0.8455"
"42430","0.845","0.845","0.845"
"42433","0.8475","0.8475","0.8475"
"42440","0.842","0.842","0.842"
"42442","0.8485","0.8485","0.8485"
"42445","0.842","0.842","0.842"
"42461","0.832","0.832","0.832"
"42462","0.838","0.838","0.838"
"42468","0.8325","0.8325","0.8325"
"42478","0.8265","0.8265","0.8265"
"42479","0.828","0.828","0.828"
"42483","0.822","0.822","0.822"
"42486","0.8195","0.8195","0.8195"
"42502","0.8755","0.8755","0.8755"
"42507","0.8665","0.8665","0.8665"
"42513","0.8715","0.8715","0.8715"
"42515","0.869","0.869","0.869"
"42521","0.8635","0.8635","0.8635"
"42534","0.856","0.856","0.856"
"42539","0.864","0.864","0.864"
"42553","0.8525","0.8525","0.8525"
"42563","0.852","0.852","0.852"
"42576","0.845","0.845","0.845"
"42582","0.8425","0.8425","0.8425"
"42583","0.842","0.842","0.842"
"42584","0.848","0.848","0.848"
"42586","0.843","0.843","0.843"
"42600","0.851","0.851","0.851"
"42606","0.8505","0.8505","0.8505"
"42608","0.8565","0.8565","0.8565"
"42612","0.857","0.857","0.857"
"42623","0.8525","0.8525","0.8525"
"42637","0.85","0.85","0.85"
"42639","0.8465","0.8465","0.8465"
"42649","0.8505","0.8505","0.8505"
"42657","0.8395","0.8395","0.8395"
"42662","0.841","0.841","0.841"
"42665","0.8465","0.8465","0.8465"
"42668","0.842","0.842","0.842"
"42674","0.8435","0.8435","0.8435"
"42676","0.837","0.837","0.837"
"42678","0.841","0.841","0.841"
"42682","0.84","0.84","0.84"
"42684","0.8385","0.8385","0.8385"
"42686","0.8385","0.8385","0.8385"
"42693","0.8305","0.8305","0.8305"
"42694","0.825","0.825","0.825"
"42703","0.89","0.89","0.89"
"42705","0.885","0.885","0.885"
"42707","0.881","0.881","0.881"
"42710","0.8875","0.8875","0.8875"
"42712","0.8895","0.8895","0.8895"
"42717","0.8795","0.8795","0.8795"
"42726","0.874","0.874","0.874"
"42727","0.8715","0.8715","0.8715"
"42744","0.856","0.856","0.856"
"42749","0.854","0.854","0.854"
"42753","0.8535","0.8535","0.8535"
"42757","0.8505","0.8505","0.8505"
"42758","0.855","0.855","0.855"
"42764","0.851","0.851","0.851"
"42767","0.843","0.843","0.843"
"42774","0.839","0.839","0.839"
"42785","0.8405","0.8405","0.8405"
"42788","0.829","0.829","0.829"
"42792","0.83","0.83","0.83"
"42793","0.8295","0.8295","0.8295"
"42795","0.833","0.833","0.833"
"42796","0.8325","0.8325","0.8325"
"42800","0.8955","0.8955","0.8955"
"42802","0.8865","0.8865","0.8865"
"42805","0.8865","0.8865","0.8865"
"42806","0.8885","0.8885","0.8885"
"42810","0.885","0.885","0.885"
"42814","0.8915","0.8915","0.8915"
"42815","0.89","0.89","0.89"
"42816","0.885","0.885","0.885"
"42827","0.889","0.889","0.889"
"42829","0.8835","0.8835","0.8835"
"42830","0.8875","0.8875","0.8875"
"42834","0.888","0.888","0.888"
"42835","0.8945","0.8945","0.8945"
"42841","0.8945","0.8945","0.8945"
"42851","0.884","0.884","0.884"
"42855","0.8825","0.8825","0.8825"
"42861","0.882","0.882","0.882"
"42862","0.8735","0.8735","0.8735"
"42866","0.8795","0.8795","0.8795"
"42871","0.8735","0.8735","0.8735"
"42874","0.874","0.874","0.874"
"42894","0.869","0.869","0.869"
"42896","0.8695","0.8695","0.8695"
"42900","0.8365","0.8365","0.8365"
"42903","0.846","0.846","0.846"
"42904","0.843","0.843","0.843"
"42912","0.844","0.844","0.844"
"42913","0.8425","0.8425","0.8425"
"42914","0.844","0.844","0.844"
"42916","0.848","0.848","0.848"
"42917","0.8445","0.8445","0.8445"
"42919","0.846","0.846","0.846"
"42927","0.8465","0.8465","0.8465"
"42933","0.8405","0.8405","0.8405"
"42936","0.8425","0.8425","0.8425"
"42939","0.8395","0.8395","0.8395"
"42945","0.844","0.844","0.844"
"42962","0.84","0.84","0.84"
"42965","0.834","0.834","0.834"
"42973","0.8315","0.8315","0.8315"
"42983","0.824","0.824","0.824"
"42986","0.829","0.829","0.829"
"42990","0.822","0.822","0.822"
"42992","0.823","0.823","0.823"
"43001","0.8885","0.8885","0.8885"
"43002","0.89","0.89","0.89"
"43008","0.893","0.893","0.893"
"43013","0.885","0.885","0.885"
"43015","0.888","0.888","0.888"
"43033","0.886","0.886","0.886"
"43036","0.886","0.886","0.886"
"43046","0.885","0.885","0.885"
"43049","0.8735","0.8735","0.8735"
"43051","0.8685","0.8685","0.8685"
"43061","0.8655","0.8655","0.8655"
"43064","0.866","0.866","0.866"
"43071","0.8625","0.8625","0.8625"
"43083","0.8635","0.8635","0.8635"
"43089","0.8615","0.8615","0.8615"
"43092","0.852","0.852","0.852"
"43093","0.847","0.847","0.847"
"43099","0.851","0.851","0.851"
"43101","0.8565","0.8565","0.8565"
"43105","0.844","0.844","0.844"
"43107","0.8445","0.8445","0.8445"
"43108","0.843","0.843","0.843"
"43111","0.8365","0.8365","0.8365"
"43122","0.8355","0.8355","0.8355"
"43124","0.841","0.841","0.841"
"43126","0.8405","0.8405","0.8405"
"43130","0.8455","0.8455","0.8455"
"43135","0.8405","0.8405","0.8405"
"43136","0.831","0.831","0.831"
"43137","0.8395","0.8395","0.8395"
"43148","0.828","0.828","0.828"
"43152","0.827","0.827","0.827"
"43155","0.823","0.823","0.823"
"43165","0.8235","0.8235","0.8235"
"43166","0.8205","0.8205","0.8205"
"43170","0.815","0.815","0.815"
"43171","0.8195","0.8195","0.8195"
"43174","0.8215","0.8215","0.8215"
"43180","0.818","0.818","0.818"
"43189","0.81","0.81","0.81"
"43190","0.8035","0.8035","0.8035"
"43237","0.8545","0.8545","0.8545"
"43248","0.846","0.846","0.846"
"43249","0.849","0.849","0.849"
"43256","0.8465","0.8465","0.8465"
"43257","0.844","0.844","0.844"
"43259","0.847","0.847","0.847"
"43260","0.8405","0.8405","0.8405"
"43266","0.833","0.833","0.833"
"43268","0.843","0.843","0.843"
"43273","0.841","0.841","0.841"
"43277","0.837","0.837","0.837"
"43278","0.836","0.836","0.836"
"43311","0.8715","0.8715","0.8715"
"43312","0.8635","0.8635","0.8635"
"43324","0.8515","0.8515","0.8515"
"43328","0.8535","0.8535","0.8535"
"43329","0.85","0.85","0.85"
"43331","0.8525","0.8525","0.8525"
"43340","0.8505","0.8505","0.8505"
"43341","0.8565","0.8565","0.8565"
"43343","0.8515","0.8515","0.8515"
"43348","0.848","0.848","0.848"
"43350","0.85","0.85","0.85"
"43352","0.85","0.85","0.85"
"43355","0.8435","0.8435","0.8435"
"43365","0.8395","0.8395","0.8395"
"43378","0.837","0.837","0.837"
"43383","0.847","0.847","0.847"
"43399","0.8415","0.8415","0.8415"
"43402","0.8805","0.8805","0.8805"
"43406","0.8805","0.8805","0.8805"
"43408","0.8845","0.8845","0.8845"
"43411","0.878","0.878","0.878"
"43421","0.8725","0.8725","0.8725"
"43430","0.871","0.871","0.871"
"43434","0.863","0.863","0.863"
"43435","0.8665","0.8665","0.8665"
"43438","0.864","0.864","0.864"
"43443","0.8705","0.8705","0.8705"
"43447","0.862","0.862","0.862"
"43454","0.8615","0.8615","0.8615"
"43466","0.862","0.862","0.862"
"43467","0.8585","0.8585","0.8585"
"43468","0.863","0.863","0.863"
"43470","0.849","0.849","0.849"
"43474","0.857","0.857","0.857"
"43481","0.849","0.849","0.849"
"43484","0.8545","0.8545","0.8545"
"43485","0.846","0.846","0.846"
"43486","0.849","0.849","0.849"
"43496","0.839","0.839","0.839"
"43499","0.84","0.84","0.84"
"43506","0.8765","0.8765","0.8765"
"43507","0.8755","0.8755","0.8755"
"43512","0.8775","0.8775","0.8775"
"43513","0.869","0.869","0.869"
"43514","0.8775","0.8775","0.8775"
"43520","0.8755","0.8755","0.8755"
"43522","0.8735","0.8735","0.8735"
"43523","0.8765","0.8765","0.8765"
"43525","0.8695","0.8695","0.8695"
"43531","0.873","0.873","0.873"
"43539","0.8725","0.8725","0.8725"
"43541","0.87","0.87","0.87"
"43549","0.863","0.863","0.863"
"43550","0.865","0.865","0.865"
"43552","0.863","0.863","0.863"
"43554","0.865","0.865","0.865"
"43556","0.8695","0.8695","0.8695"
"43557","0.8645","0.8645","0.8645"
"43569","0.861","0.861","0.861"
"43571","0.853","0.853","0.853"
"43572","0.8535","0.8535","0.8535"
"43576","0.8575","0.8575","0.8575"
"43582","0.8535","0.8535","0.8535"
"43595","0.8455","0.8455","0.8455"
"43608","0.8265","0.8265","0.8265"
"43612","0.8195","0.8195","0.8195"
"43619","0.818","0.818","0.818"
"43625","0.817","0.817","0.817"
"43628","0.818","0.818","0.818"
"43634","0.8055","0.8055","0.8055"
"43641","0.8075","0.8075","0.8075"
"43646","0.8035","0.8035","0.8035"
"43650","0.7995","0.7995","0.7995"
"43654","0.793","0.793","0.793"
"43657","0.795","0.795","0.795"
"43659","0.7925","0.7925","0.7925"
"43660","0.8","0.8","0.8"
"43664","0.787","0.787","0.787"
"43669","0.795","0.795","0.795"
"43670","0.795","0.795","0.795"
"43684","0.7765","0.7765","0.7765"
"43691","0.7865","0.7865","0.7865"
"43697","0.7785","0.7785","0.7785"
"43705","0.831","0.831","0.831"
"43706","0.83","0.83","0.83"
"43708","0.8315","0.8315","0.8315"
"43715","0.8365","0.8365","0.8365"
"43722","0.8325","0.8325","0.8325"
"43728","0.8325","0.8325","0.8325"
"43735","0.826","0.826","0.826"
"43737","0.8325","0.8325","0.8325"
"43751","0.819","0.819","0.819"
"43754","0.822","0.822","0.822"
"43760","0.8215","0.8215","0.8215"
"43762","0.8115","0.8115","0.8115"
"43767","0.814","0.814","0.814"
"43771","0.8145","0.8145","0.8145"
"43774","0.805","0.805","0.805"
"43776","0.8105","0.8105","0.8105"
"43779","0.805","0.805","0.805"
"43780","0.809","0.809","0.809"
"43783","0.806","0.806","0.806"
"43788","0.7975","0.7975","0.7975"
"43789","0.797","0.797","0.797"
"43795","0.8015","0.8015","0.8015"
"43800","0.877","0.877","0.877"
"43803","0.866","0.866","0.866"
"43817","0.8555","0.8555","0.8555"
"43822","0.856","0.856","0.856"
"43824","0.856","0.856","0.856"
"43827","0.851","0.851","0.851"
"43834","0.8495","0.8495","0.8495"
"43836","0.858","0.858","0.858"
"43842","0.847","0.847","0.847"
"43846","0.849","0.849","0.849"
"43849","0.845","0.845","0.845"
"43850","0.845","0.845","0.845"
"43857","0.8455","0.8455","0.8455"
"43862","0.8325","0.8325","0.8325"
"43871","0.8445","0.8445","0.8445"
"43872","0.8385","0.8385","0.8385"
"43878","0.8295","0.8295","0.8295"
"43882","0.834","0.834","0.834"
"43891","0.826","0.826","0.826"
"43894","0.8375","0.8375","0.8375"
"43896","0.836","0.836","0.836"
"43902","0.8625","0.8625","0.8625"
"43904","0.865","0.865","0.865"
"43914","0.8645","0.8645","0.8645"
"43917","0.8585","0.8585","0.8585"
"43918","0.8615","0.8615","0.8615"
"43925","0.8545","0.8545","0.8545"
"43929","0.8525","0.8525","0.8525"
"43933","0.854","0.854","0.854"
"43946","0.854","0.854","0.854"
"43954","0.851","0.851","0.851"
"43956","0.848","0.848","0.848"
"43957","0.8535","0.8535","0.8535"
"43959","0.8455","0.8455","0.8455"
"43961","0.8485","0.8485","0.8485"
"43962","0.844","0.844","0.844"
"43964","0.849","0.849","0.849"
"43980","0.837","0.837","0.837"
"43981","0.832","0.832","0.832"
"43991","0.8285","0.8285","0.8285"
"43998","0.835","0.835","0.835"
"43999","0.829","0.829","0.829"
"44001","0.8485","0.8485","0.8485"
"44004","0.837","0.837","0.837"
"44006","0.8435","0.8435","0.8435"
"44010","0.8455","0.8455","0.8455"
"44012","0.8435","0.8435","0.8435"
"44013","0.839","0.839","0.839"
"44014","0.839","0.839","0.839"
"44028","0.835","0.835","0.835"
"44029","0.834","0.834","0.834"
"44032","0.832","0.832","0.832"
"44037","0.8345","0.8345","0.8345"
"44042","0.834","0.834","0.834"
"44043","0.8345","0.8345","0.8345"
"44049","0.832","0.832","0.832"
"44050","0.8345","0.8345","0.8345"
"44054","0.8355","0.8355","0.8355"
"44056","0.8315","0.8315","0.8315"
"44074","0.818","0.818","0.818"
"44076","0.818","0.818","0.818"
"44078","0.8245","0.8245","0.8245"
"44082","0.8205","0.8205","0.8205"
"44085","0.8165","0.8165","0.8165"
"44090","0.816","0.816","0.816"
"44100","0.8825","0.8825","0.8825"
"44102","0.883","0.883","0.883"
"44104","0.884","0.884","0.884"
"44111","0.8775","0.8775","0.8775"
"44112","0.878","0.878","0.878"
"44116","0.877","0.877","0.877"
"44125","0.88","0.88","0.88"
"44126","0.8755","0.8755","0.8755"
"44128","0.8735","0.8735","0.8735"
"44129","0.884","0.884","0.884"
"44130","0.875","0.875","0.875"
"44131","0.875","0.875","0.875"
"44133","0.8745","0.8745","0.8745"
"44134","0.8785","0.8785","0.8785"
"44142","0.874","0.874","0.874"
"44143","0.8755","0.8755","0.8755"
"44148","0.87","0.87","0.87"
"44150","0.874","0.874","0.874"
"44152","0.874","0.874","0.874"
"44156","0.8755","0.8755","0.8755"
"44159","0.869","0.869","0.869"
"44163","0.868","0.868","0.868"
"44169","0.8625","0.8625","0.8625"
"44170","0.863","0.863","0.863"
"44180","0.8635","0.8635","0.8635"
"44182","0.8675","0.8675","0.8675"
"44183","0.866","0.866","0.866"
"44184","0.8635","0.8635","0.8635"
"44185","0.865","0.865","0.865"
"44186","0.8605","0.8605","0.8605"
"44188","0.858","0.858","0.858"
"44190","0.8555","0.8555","0.8555"
"44192","0.855","0.855","0.855"
"44206","0.876","0.876","0.876"
"44211","0.8715","0.8715","0.8715"
"44217","0.883","0.883","0.883"
"44218","0.881","0.881","0.881"
"44226","0.874","0.874","0.874"
"44235","0.8725","0.8725","0.8725"
"44239","0.8725","0.8725","0.8725"
"44250","0.871","0.871","0.871"
"44251","0.873","0.873","0.873"
"44263","0.8575","0.8575","0.8575"
"44265","0.865","0.865","0.865"
"44267","0.8675","0.8675","0.8675"
"44274","0.863","0.863","0.863"
"44277","0.862","0.862","0.862"
"44279","0.8505","0.8505","0.8505"
"44282","0.8565","0.8565","0.8565"
"44286","0.8575","0.8575","0.8575"
"44290","0.86","0.86","0.86"
"44300","0.831","0.831","0.831"
"44303","0.8285","0.8285","0.8285"
"44307","0.8365","0.8365","0.8365"
"44335","0.8255","0.8255","0.8255"
"44340","0.8145","0.8145","0.8145"
"44342","0.814","0.814","0.814"
"44354","0.807","0.807","0.807"
"44361","0.8005","0.8005","0.8005"
"44371","0.806","0.806","0.806"
"44384","0.8015","0.8015","0.8015"
"44386","0.7995","0.7995","0.7995"
"44394","0.7955","0.7955","0.7955"
"44398","0.7955","0.7955","0.7955"
"44401","0.8245","0.8245","0.8245"
"44403","0.8205","0.8205","0.8205"
"44405","0.8225","0.8225","0.8225"
"44406","0.8055","0.8055","0.8055"
"44409","0.8075","0.8075","0.8075"
"44411","0.8145","0.8145","0.8145"
"44413","0.8005","0.8005","0.8005"
"44415","0.8135","0.8135","0.8135"
"44420","0.807","0.807","0.807"
"44431","0.8035","0.8035","0.8035"
"44433","0.805","0.805","0.805"
"44440","0.798","0.798","0.798"
"44443","0.7935","0.7935","0.7935"
"44445","0.798","0.798","0.798"
"44450","0.793","0.793","0.793"
"44459","0.79","0.79","0.79"
"44462","0.789","0.789","0.789"
"44463","0.7895","0.7895","0.7895"
"44473","0.7775","0.7775","0.7775"
"44476","0.785","0.785","0.785"
"44479","0.7865","0.7865","0.7865"
"44480","0.7865","0.7865","0.7865"
"44485","0.7835","0.7835","0.7835"
"44488","0.776","0.776","0.776"
"44495","0.7745","0.7745","0.7745"
"44502","0.8545","0.8545","0.8545"
"44504","0.8525","0.8525","0.8525"
"44507","0.8435","0.8435","0.8435"
"44509","0.8495","0.8495","0.8495"
"44517","0.8435","0.8435","0.8435"
"44518","0.8475","0.8475","0.8475"
"44519","0.8405","0.8405","0.8405"
"44526","0.8355","0.8355","0.8355"
"44529","0.839","0.839","0.839"
"44541","0.8295","0.8295","0.8295"
"44550","0.831","0.831","0.831"
"44553","0.8275","0.8275","0.8275"
"44555","0.83","0.83","0.83"
"44560","0.827","0.827","0.827"
"44562","0.8245","0.8245","0.8245"
"44568","0.824","0.824","0.824"
"44576","0.8155","0.8155","0.8155"
"44578","0.813","0.813","0.813"
"44579","0.815","0.815","0.815"
"44589","0.8195","0.8195","0.8195"
"44591","0.8065","0.8065","0.8065"
"44600","0.8685","0.8685","0.8685"
"44601","0.873","0.873","0.873"
"44602","0.881","0.881","0.881"
"44609","0.867","0.867","0.867"
"44610","0.8705","0.8705","0.8705"
"44620","0.862","0.862","0.862"
"44621","0.8685","0.8685","0.8685"
"44622","0.869","0.869","0.869"
"44624","0.867","0.867","0.867"
"44626","0.8625","0.8625","0.8625"
"44634","0.8655","0.8655","0.8655"
"44635","0.8595","0.8595","0.8595"
"44639","0.8575","0.8575","0.8575"
"44643","0.8575","0.8575","0.8575"
"44648","0.8525","0.8525","0.8525"
"44650","0.854","0.854","0.854"
"44653","0.852","0.852","0.852"
"44670","0.849","0.849","0.849"
"44672","0.8505","0.8505","0.8505"
"44673","0.8415","0.8415","0.8415"
"44675","0.8405","0.8405","0.8405"
"44676","0.8485","0.8485","0.8485"
"44691","0.84","0.84","0.84"
"44695","0.8425","0.8425","0.8425"
"44696","0.849","0.849","0.849"
"44699","0.839","0.839","0.839"
"44703","0.8365","0.8365","0.8365"
"44710","0.8415","0.8415","0.8415"
"44714","0.8325","0.8325","0.8325"
"44715","0.834","0.834","0.834"
"44717","0.833","0.833","0.833"
"44724","0.829","0.829","0.829"
"44726","0.8285","0.8285","0.8285"
"44732","0.83","0.83","0.83"
"44741","0.8375","0.8375","0.8375"
"44747","0.8205","0.8205","0.8205"
"44750","0.819","0.819","0.819"
"44754","0.8195","0.8195","0.8195"
"44755","0.823","0.823","0.823"
"44757","0.81","0.81","0.81"
"44760","0.8155","0.8155","0.8155"
"44766","0.8185","0.8185","0.8185"
"44769","0.8265","0.8265","0.8265"
"44770","0.82","0.82","0.82"
"44776","0.8165","0.8165","0.8165"
"44781","0.8015","0.8015","0.8015"
"44789","0.813","0.813","0.813"
"44790","0.812","0.812","0.812"
"44795","0.805","0.805","0.805"
"44796","0.812","0.812","0.812"
"44800","0.863","0.863","0.863"
"44801","0.853","0.853","0.853"
"44809","0.853","0.853","0.853"
"44810","0.8555","0.8555","0.8555"
"44812","0.846","0.846","0.846"
"44815","0.8515","0.8515","0.8515"
"44817","0.8425","0.8425","0.8425"
"44829","0.8445","0.8445","0.8445"
"44830","0.851","0.851","0.851"
"44838","0.838","0.838","0.838"
"44851","0.8345","0.8345","0.8345"
"44852","0.833","0.833","0.833"
"44856","0.836","0.836","0.836"
"44858","0.835","0.835","0.835"
"44861","0.8315","0.8315","0.8315"
"44862","0.827","0.827","0.827"
"44864","0.8295","0.8295","0.8295"
"44867","0.8225","0.8225","0.8225"
"44879","0.8305","0.8305","0.8305"
"44882","0.829","0.829","0.829"
"44889","0.808","0.808","0.808"
"44890","0.816","0.816","0.816"
"44893","0.816","0.816","0.816"
"44897","0.811","0.811","0.811"
"44899","0.8105","0.8105","0.8105"
"44901","0.8575","0.8575","0.8575"
"44902","0.8505","0.8505","0.8505"
"44910","0.855","0.855","0.855"
"44913","0.8555","0.8555","0.8555"
"44917","0.8485","0.8485","0.8485"
"44918","0.854","0.854","0.854"
"44920","0.8525","0.8525","0.8525"
"44932","0.8505","0.8505","0.8505"
"44942","0.8425","0.8425","0.8425"
"44955","0.828","0.828","0.828"
"44970","0.8305","0.8305","0.8305"
"44977","0.829","0.829","0.829"
"44982","0.825","0.825","0.825"
"44988","0.817","0.817","0.817"
"44993","0.8095","0.8095","0.8095"
"45003","0.8715","0.8715","0.8715"
"45012","0.8665","0.8665","0.8665"
"45014","0.862","0.862","0.862"
"45024","0.865","0.865","0.865"
"45027","0.857","0.857","0.857"
"45034","0.8615","0.8615","0.8615"
"45045","0.8535","0.8535","0.8535"
"45050","0.8545","0.8545","0.8545"
"45059","0.8515","0.8515","0.8515"
"45064","0.8505","0.8505","0.8505"
